com.samsung.shealth.step_daily_trend,6313013,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
c025ecc0-1a07-4d2b-95c9-ee5938a74223.binning_data.json,2025-05-01 11:23:54.552,2025-05-01 11:23:54.552,com.sec.android.app.shealth,-2,8766,1.199255,6601.32,355.07,VfS0qUERdZ,com.sec.android.app.shealth,c025ecc0-1a07-4d2b-95c9-ee5938a74223,1724112000000,
01ebcef5-936b-461f-a00b-7f578da15219.binning_data.json,2025-05-01 11:23:54.553,2025-05-01 11:23:54.553,com.sec.android.app.shealth,-2,5326,1.1439316,3907.84,204.75,VfS0qUERdZ,com.sec.android.app.shealth,01ebcef5-936b-461f-a00b-7f578da15219,1724198400000,
dac27123-9824-40c4-bf79-2fe5347db583.binning_data.json,2025-05-01 11:23:54.553,2025-05-01 11:23:54.553,com.sec.android.app.shealth,-2,4932,1.2007326,3650.16,185.56999,VfS0qUERdZ,com.sec.android.app.shealth,dac27123-9824-40c4-bf79-2fe5347db583,1724284800000,
9246f48c-a3e1-4d3b-887d-0faa32c95bed.binning_data.json,2025-05-01 11:23:54.553,2025-05-01 11:23:54.553,com.sec.android.app.shealth,-2,4593,1.2326176,3417.59,173.58,VfS0qUERdZ,com.sec.android.app.shealth,9246f48c-a3e1-4d3b-887d-0faa32c95bed,1724371200000,
938c786c-2a10-4b92-9b96-4a85aa2c2af1.binning_data.json,2025-05-01 11:23:54.553,2025-05-01 11:23:54.553,com.sec.android.app.shealth,-2,3640,1.2720981,2731.65,136.13,VfS0qUERdZ,com.sec.android.app.shealth,938c786c-2a10-4b92-9b96-4a85aa2c2af1,1724457600000,
68624ee1-39ca-40fa-902d-c65d16d5bd9c.binning_data.json,2025-05-01 11:23:54.553,2025-05-01 11:23:54.553,com.sec.android.app.shealth,-2,3552,1.2229185,2636.04,136.09,VfS0qUERdZ,com.sec.android.app.shealth,68624ee1-39ca-40fa-902d-c65d16d5bd9c,1724544000000,
67982628-dbf5-4ad3-914a-24ae7eddc766.binning_data.json,2025-05-01 11:23:54.553,2025-05-01 11:23:54.553,com.sec.android.app.shealth,-2,939,1.2570362,705.21,34.469997,VfS0qUERdZ,com.sec.android.app.shealth,67982628-dbf5-4ad3-914a-24ae7eddc766,1724630400000,
75909d70-a383-4727-be4f-9452bb565650.binning_data.json,2025-05-01 11:23:54.553,2025-05-01 11:23:54.553,com.sec.android.app.shealth,-2,3271,1.134381,2398.98,125.079994,VfS0qUERdZ,com.sec.android.app.shealth,75909d70-a383-4727-be4f-9452bb565650,1724716800000,
3ff1dfb6-ca29-4a1f-9851-ba5de1b9fab4.binning_data.json,2025-05-01 11:23:54.553,2025-05-01 11:23:54.553,com.sec.android.app.shealth,-2,1883,1.2275438,1401.83,68.9,VfS0qUERdZ,com.sec.android.app.shealth,3ff1dfb6-ca29-4a1f-9851-ba5de1b9fab4,1724803200000,
b0f771fa-6b35-480b-a60a-85ce2ac9ae90.binning_data.json,2025-05-01 11:23:54.553,2025-05-01 11:23:54.553,com.sec.android.app.shealth,-2,1169,1.2072823,869.62,42.85,VfS0qUERdZ,com.sec.android.app.shealth,b0f771fa-6b35-480b-a60a-85ce2ac9ae90,1724889600000,
5912219a-2fed-49eb-8e6d-b0301da2d47b.binning_data.json,2025-05-01 11:23:54.553,2025-05-01 11:23:54.553,com.sec.android.app.shealth,-2,5118,1.1520114,3767.33,195.39,VfS0qUERdZ,com.sec.android.app.shealth,5912219a-2fed-49eb-8e6d-b0301da2d47b,1724976000000,
65e2ad38-58ca-416f-b07e-1e0f1c4f33ea.binning_data.json,2025-05-01 11:23:54.553,2025-05-01 11:23:54.553,com.sec.android.app.shealth,-2,9232,1.2758384,6893.08,359.59,VfS0qUERdZ,com.sec.android.app.shealth,65e2ad38-58ca-416f-b07e-1e0f1c4f33ea,1725062400000,
0f944e3c-63b8-436c-a1de-552d54bb5f1a.binning_data.json,2025-05-01 11:23:54.553,2025-05-01 11:23:54.553,com.sec.android.app.shealth,-2,6596,1.2757826,4947.7,250.52997,VfS0qUERdZ,com.sec.android.app.shealth,0f944e3c-63b8-436c-a1de-552d54bb5f1a,1725148800000,
56f7c542-2e17-45b2-b99f-2299d377a67d.binning_data.json,2025-05-01 11:23:54.553,2025-05-01 11:23:54.553,com.sec.android.app.shealth,-2,1815,1.2829827,1360.34,65.69,VfS0qUERdZ,com.sec.android.app.shealth,56f7c542-2e17-45b2-b99f-2299d377a67d,1725235200000,
42b2c9ae-6f47-4178-83dc-69c61798c5f6.binning_data.json,2025-05-01 11:23:54.553,2025-05-01 11:23:54.553,com.sec.android.app.shealth,-2,2756,1.240687,2061.4102,104.829994,VfS0qUERdZ,com.sec.android.app.shealth,42b2c9ae-6f47-4178-83dc-69c61798c5f6,1725321600000,
3d794f37-4179-4b7b-9838-4328d985d734.binning_data.json,2025-05-01 11:23:54.553,2025-05-01 11:23:54.553,com.sec.android.app.shealth,-2,8973,1.219076,6645.14,351.23996,VfS0qUERdZ,com.sec.android.app.shealth,3d794f37-4179-4b7b-9838-4328d985d734,1725408000000,
f08748d3-95e0-4a10-86a2-fe7a6cd8f6f5.binning_data.json,2025-05-01 11:23:54.553,2025-05-01 11:23:54.553,com.sec.android.app.shealth,-2,5972,1.2416164,4440.79,226.94,VfS0qUERdZ,com.sec.android.app.shealth,f08748d3-95e0-4a10-86a2-fe7a6cd8f6f5,1725494400000,
9163954a-1410-4c48-872c-9125f4d33a59.binning_data.json,2025-05-01 11:23:54.553,2025-05-01 11:23:54.553,com.sec.android.app.shealth,-2,17791,1.3379261,13470.77,663.64,VfS0qUERdZ,com.sec.android.app.shealth,9163954a-1410-4c48-872c-9125f4d33a59,1725580800000,
2878c79e-200e-4a85-9d33-19a6e71fa287.binning_data.json,2025-05-01 11:23:54.553,2025-05-01 11:23:54.553,com.sec.android.app.shealth,-2,3135,1.3542659,2415.48,124.47,VfS0qUERdZ,com.sec.android.app.shealth,2878c79e-200e-4a85-9d33-19a6e71fa287,1725667200000,
482ac7f5-41f8-444b-943a-ba958540a81a.binning_data.json,2025-05-01 11:23:54.553,2025-05-01 11:23:54.553,com.sec.android.app.shealth,-2,4724,1.2137069,3530.6,179.92,VfS0qUERdZ,com.sec.android.app.shealth,482ac7f5-41f8-444b-943a-ba958540a81a,1725753600000,
d38bf80c-18ac-4a5c-a9ca-3f46ab14ac13.binning_data.json,2025-05-01 11:23:54.554,2025-05-01 11:23:54.554,com.sec.android.app.shealth,-2,15461,1.2859342,11538.359,606.38995,VfS0qUERdZ,com.sec.android.app.shealth,d38bf80c-18ac-4a5c-a9ca-3f46ab14ac13,1725840000000,
b120445e-f8ab-427f-8ddf-29638553fe47.binning_data.json,2025-05-01 11:23:54.554,2025-05-01 11:23:54.554,com.sec.android.app.shealth,-2,11068,1.3196719,8324.75,421.45996,VfS0qUERdZ,com.sec.android.app.shealth,b120445e-f8ab-427f-8ddf-29638553fe47,1725926400000,
bebffea0-d388-4137-9203-a18cd4d3c6ac.binning_data.json,2025-05-01 11:23:54.554,2025-05-01 11:23:54.554,com.sec.android.app.shealth,-2,6116,1.3371187,4633.9,234.37,VfS0qUERdZ,com.sec.android.app.shealth,bebffea0-d388-4137-9203-a18cd4d3c6ac,1726012800000,
0c68ef9c-1305-4147-825e-f89b86ce3938.binning_data.json,2025-05-01 11:23:54.554,2025-05-01 11:23:54.554,com.sec.android.app.shealth,-2,17592,1.1942397,12970.44,695.41986,VfS0qUERdZ,com.sec.android.app.shealth,0c68ef9c-1305-4147-825e-f89b86ce3938,1726099200000,
159e5d60-dcf2-467d-be3c-2e9b8e3714c9.binning_data.json,2025-05-01 11:23:54.554,2025-05-01 11:23:54.554,com.sec.android.app.shealth,-2,6436,1.393711,4924.29,233.1,VfS0qUERdZ,com.sec.android.app.shealth,159e5d60-dcf2-467d-be3c-2e9b8e3714c9,1726185600000,
063dd49c-c961-4429-b1c0-0351eff48588.binning_data.json,2025-05-01 11:23:54.554,2025-05-01 11:23:54.554,com.sec.android.app.shealth,-2,5973,1.279663,4468.67,232.12997,VfS0qUERdZ,com.sec.android.app.shealth,063dd49c-c961-4429-b1c0-0351eff48588,1726272000000,
f00d8897-e00e-4cbb-a50d-31d4ceb0e0c8.binning_data.json,2025-05-01 11:23:54.554,2025-05-01 11:23:54.554,com.sec.android.app.shealth,-2,5768,1.209743,4280.65,224.65997,VfS0qUERdZ,com.sec.android.app.shealth,f00d8897-e00e-4cbb-a50d-31d4ceb0e0c8,1726358400000,
00a2fb23-18f8-4f2e-9a75-9f276f60497e.binning_data.json,2025-05-01 11:23:54.554,2025-05-01 11:23:54.554,com.sec.android.app.shealth,-2,20111,1.2558641,14958.221,788.9399,VfS0qUERdZ,com.sec.android.app.shealth,00a2fb23-18f8-4f2e-9a75-9f276f60497e,1726444800000,
4d12dff7-3015-4f96-adb2-f10755fbbed4.binning_data.json,2025-05-01 11:23:54.554,2025-05-01 11:23:54.554,com.sec.android.app.shealth,-2,25335,1.3571184,19266.03,956.55994,VfS0qUERdZ,com.sec.android.app.shealth,4d12dff7-3015-4f96-adb2-f10755fbbed4,1726531200000,
114c5617-a232-4686-a2f5-3941d9172239.binning_data.json,2025-05-01 11:23:54.554,2025-05-01 11:23:54.554,com.sec.android.app.shealth,-2,10648,1.218698,7883.3306,418.55988,VfS0qUERdZ,com.sec.android.app.shealth,114c5617-a232-4686-a2f5-3941d9172239,1726617600000,
9d254e6d-05f0-4dba-8a07-7e3575898502.binning_data.json,2025-05-01 11:23:54.554,2025-05-01 11:23:54.554,com.sec.android.app.shealth,-2,19146,1.2632065,14292.19,743.4399,VfS0qUERdZ,com.sec.android.app.shealth,9d254e6d-05f0-4dba-8a07-7e3575898502,1726704000000,
dfdb2ae2-0652-4f98-be7d-82949ef1cac2.binning_data.json,2025-05-01 11:23:54.554,2025-05-01 11:23:54.554,com.sec.android.app.shealth,-2,30232,1.2737467,22574.271,1176.8997,VfS0qUERdZ,com.sec.android.app.shealth,dfdb2ae2-0652-4f98-be7d-82949ef1cac2,1726790400000,
3388cd47-9698-466b-be1a-0e1b4741df94.binning_data.json,2025-05-01 11:23:54.554,2025-05-01 11:23:54.554,com.sec.android.app.shealth,-2,16865,1.2512742,12507.72,668.6099,VfS0qUERdZ,com.sec.android.app.shealth,3388cd47-9698-466b-be1a-0e1b4741df94,1726876800000,
35ca2e07-1aeb-4aa9-a932-1fd006055984.binning_data.json,2025-05-01 11:23:54.554,2025-05-01 11:23:54.554,com.sec.android.app.shealth,-2,2294,1.1663086,1692.36,85.97,VfS0qUERdZ,com.sec.android.app.shealth,35ca2e07-1aeb-4aa9-a932-1fd006055984,1726963200000,
140470b4-6589-4651-86dc-dd45c4432eba.binning_data.json,2025-05-01 11:23:54.554,2025-05-01 11:23:54.554,com.sec.android.app.shealth,-2,22379,1.2616767,16661.74,876.09985,VfS0qUERdZ,com.sec.android.app.shealth,140470b4-6589-4651-86dc-dd45c4432eba,1727049600000,
51dbb654-7e82-4691-aca4-7b05cd519214.binning_data.json,2025-05-01 11:23:54.554,2025-05-01 11:23:54.554,com.sec.android.app.shealth,-2,18256,1.2532405,13562.62,719.5098,VfS0qUERdZ,com.sec.android.app.shealth,51dbb654-7e82-4691-aca4-7b05cd519214,1727136000000,
3c08f4da-e091-4f90-91d6-64faf77bf39a.binning_data.json,2025-05-01 11:23:54.554,2025-05-01 11:23:54.554,com.sec.android.app.shealth,-2,12744,1.2221956,9422.91,501.04996,VfS0qUERdZ,com.sec.android.app.shealth,3c08f4da-e091-4f90-91d6-64faf77bf39a,1727222400000,
0b5e610d-58b1-41c0-bb98-b309e79df5ae.binning_data.json,2025-05-01 11:23:54.554,2025-05-01 11:23:54.554,com.sec.android.app.shealth,-2,16729,1.2598819,12473.391,651.5999,VfS0qUERdZ,com.sec.android.app.shealth,0b5e610d-58b1-41c0-bb98-b309e79df5ae,1727308800000,
29e080f5-dcb6-4f61-8913-68be2f53db2c.binning_data.json,2025-05-01 11:23:54.554,2025-05-01 11:23:54.554,com.sec.android.app.shealth,-2,24954,1.2652909,18579.06,983.98975,VfS0qUERdZ,com.sec.android.app.shealth,29e080f5-dcb6-4f61-8913-68be2f53db2c,1727395200000,
63772b2d-2b99-41ec-91f9-c997f0bd69ff.binning_data.json,2025-05-01 11:23:54.554,2025-05-01 11:23:54.554,com.sec.android.app.shealth,-2,3333,1.2444713,2492.38,124.4,VfS0qUERdZ,com.sec.android.app.shealth,63772b2d-2b99-41ec-91f9-c997f0bd69ff,1727481600000,
ff3cc1da-1a16-4bcf-9ec7-11afa09f0d71.binning_data.json,2025-05-01 11:23:54.554,2025-05-01 11:23:54.554,com.sec.android.app.shealth,-2,1423,1.2558565,1064.63,50.95,VfS0qUERdZ,com.sec.android.app.shealth,ff3cc1da-1a16-4bcf-9ec7-11afa09f0d71,1727568000000,
eb1e91f3-bfb1-40c8-8829-bc4ee700286b.binning_data.json,2025-05-01 11:23:54.555,2025-05-01 11:23:54.555,com.sec.android.app.shealth,-2,12449,1.2231567,9204.86,486.31992,VfS0qUERdZ,com.sec.android.app.shealth,eb1e91f3-bfb1-40c8-8829-bc4ee700286b,1727654400000,
3b64e4a6-925a-424a-871d-0c4920219522.binning_data.json,2025-05-01 11:23:54.555,2025-05-01 11:23:54.555,com.sec.android.app.shealth,-2,20498,1.2619262,15261.591,804.1999,VfS0qUERdZ,com.sec.android.app.shealth,3b64e4a6-925a-424a-871d-0c4920219522,1727740800000,
5b96cf3d-d1ed-4c0c-867b-bdca65ea36fd.binning_data.json,2025-05-01 11:23:54.555,2025-05-01 11:23:54.555,com.sec.android.app.shealth,-2,10487,1.2608131,7811.0605,409.84995,VfS0qUERdZ,com.sec.android.app.shealth,5b96cf3d-d1ed-4c0c-867b-bdca65ea36fd,1727827200000,
8ce9dddb-1798-4f7a-99f2-c120d5f5707d.binning_data.json,2025-05-01 11:23:54.555,2025-05-01 11:23:54.555,com.sec.android.app.shealth,-2,20656,1.2874185,15460.5205,804.74976,VfS0qUERdZ,com.sec.android.app.shealth,8ce9dddb-1798-4f7a-99f2-c120d5f5707d,1727913600000,
6c177e15-2c80-45ea-8846-a8cc7b15c668.binning_data.json,2025-05-01 11:23:54.555,2025-05-01 11:23:54.555,com.sec.android.app.shealth,-2,9631,1.2776359,7194.1104,371.02988,VfS0qUERdZ,com.sec.android.app.shealth,6c177e15-2c80-45ea-8846-a8cc7b15c668,1728000000000,
ad988b17-9b4e-4f56-a723-0a6bb5e62970.binning_data.json,2025-05-01 11:23:54.555,2025-05-01 11:23:54.555,com.sec.android.app.shealth,-2,843,1.2710717,635.76,30.800001,VfS0qUERdZ,com.sec.android.app.shealth,ad988b17-9b4e-4f56-a723-0a6bb5e62970,1728086400000,
145f94c6-b4a2-4385-acc0-bf0aae621b43.binning_data.json,2025-05-01 11:23:54.555,2025-05-01 11:23:54.555,com.sec.android.app.shealth,-2,4573,1.2350358,3402.8103,174.55997,VfS0qUERdZ,com.sec.android.app.shealth,145f94c6-b4a2-4385-acc0-bf0aae621b43,1728172800000,
122a56d7-c5ab-4148-8ae0-83cad09391aa.binning_data.json,2025-05-01 11:23:54.555,2025-05-01 11:23:54.555,com.sec.android.app.shealth,-2,18524,1.2574699,13803.88,719.3099,VfS0qUERdZ,com.sec.android.app.shealth,122a56d7-c5ab-4148-8ae0-83cad09391aa,1728259200000,
e3494e98-ef3b-4315-80be-a2c146a6d700.binning_data.json,2025-05-01 11:23:54.555,2025-05-01 11:23:54.555,com.sec.android.app.shealth,-2,18416,1.2962732,13785.43,724.6998,VfS0qUERdZ,com.sec.android.app.shealth,e3494e98-ef3b-4315-80be-a2c146a6d700,1728345600000,
f024579a-04cb-436e-aeba-e146c6990d3e.binning_data.json,2025-05-01 11:23:54.555,2025-05-01 11:23:54.555,com.sec.android.app.shealth,-2,8392,1.2195783,6206.6006,328.75995,VfS0qUERdZ,com.sec.android.app.shealth,f024579a-04cb-436e-aeba-e146c6990d3e,1728432000000,
2ac41a8e-383e-4551-9210-fd46fe32cce5.binning_data.json,2025-05-01 11:23:54.555,2025-05-01 11:23:54.555,com.sec.android.app.shealth,-2,14781,1.2767564,11058.201,569.97986,VfS0qUERdZ,com.sec.android.app.shealth,2ac41a8e-383e-4551-9210-fd46fe32cce5,1728518400000,
e08eb161-b57a-4ac6-8f3b-9b31d222bf37.binning_data.json,2025-05-01 11:23:54.555,2025-05-01 11:23:54.555,com.sec.android.app.shealth,-2,10900,1.2982503,8212.61,428.46994,VfS0qUERdZ,com.sec.android.app.shealth,e08eb161-b57a-4ac6-8f3b-9b31d222bf37,1728604800000,
839b2a6b-28b4-4944-a58b-7ce0b6076c83.binning_data.json,2025-05-01 11:23:54.555,2025-05-01 11:23:54.555,com.sec.android.app.shealth,-2,6607,1.2142395,4886.7407,257.71994,VfS0qUERdZ,com.sec.android.app.shealth,839b2a6b-28b4-4944-a58b-7ce0b6076c83,1728691200000,
2b6fe74f-e053-4b7a-8311-85ddb0fe5dcc.binning_data.json,2025-05-01 11:23:54.555,2025-05-01 11:23:54.555,com.sec.android.app.shealth,-2,2127,1.2063582,1581.94,78.27,VfS0qUERdZ,com.sec.android.app.shealth,2b6fe74f-e053-4b7a-8311-85ddb0fe5dcc,1728777600000,
aba90a2b-3412-444b-8993-d0abd9f998bd.binning_data.json,2025-05-01 11:23:54.555,2025-05-01 11:23:54.555,com.sec.android.app.shealth,-2,13145,1.2412003,9837.82,522.68994,VfS0qUERdZ,com.sec.android.app.shealth,aba90a2b-3412-444b-8993-d0abd9f998bd,1728864000000,
66b93b82-3c49-4faf-b4bb-7945f446e21a.binning_data.json,2025-05-01 11:23:54.555,2025-05-01 11:23:54.555,com.sec.android.app.shealth,-2,14412,1.2605126,10728.081,563.95984,VfS0qUERdZ,com.sec.android.app.shealth,66b93b82-3c49-4faf-b4bb-7945f446e21a,1728950400000,
2f301002-7cc4-46b0-b355-993f92cca349.binning_data.json,2025-05-01 11:23:54.555,2025-05-01 11:23:54.555,com.sec.android.app.shealth,-2,14910,1.2726097,11111.58,581.0799,VfS0qUERdZ,com.sec.android.app.shealth,2f301002-7cc4-46b0-b355-993f92cca349,1729036800000,
afa54c40-ebad-4799-88f7-3c02fc2dea97.binning_data.json,2025-05-01 11:23:54.555,2025-05-01 11:23:54.555,com.sec.android.app.shealth,-2,14110,1.3258442,10670.83,535.9599,VfS0qUERdZ,com.sec.android.app.shealth,afa54c40-ebad-4799-88f7-3c02fc2dea97,1729123200000,
0ae090af-81a5-4ab1-a4c8-c6cb03e8c969.binning_data.json,2025-05-01 11:23:54.555,2025-05-01 11:23:54.555,com.sec.android.app.shealth,-2,14541,1.225553,10760.642,568.9998,VfS0qUERdZ,com.sec.android.app.shealth,0ae090af-81a5-4ab1-a4c8-c6cb03e8c969,1729209600000,
fde78fae-bcbd-4471-970b-f1e47c90eec5.binning_data.json,2025-05-01 11:23:54.555,2025-05-01 11:23:54.555,com.sec.android.app.shealth,-2,584,1.1957633,431.89,21.15,VfS0qUERdZ,com.sec.android.app.shealth,fde78fae-bcbd-4471-970b-f1e47c90eec5,1729296000000,
386af64c-ab33-4d15-bc68-1965f8f4c8ec.binning_data.json,2025-05-01 11:23:54.555,2025-05-01 11:23:54.555,com.sec.android.app.shealth,-2,1637,1.1954125,1211.51,59.6,VfS0qUERdZ,com.sec.android.app.shealth,386af64c-ab33-4d15-bc68-1965f8f4c8ec,1729382400000,
624f7c9f-0577-4ce8-9bf3-50c481dc1028.binning_data.json,2025-05-01 11:23:54.555,2025-05-01 11:23:54.555,com.sec.android.app.shealth,-2,12977,1.2943175,9732.101,500.9899,VfS0qUERdZ,com.sec.android.app.shealth,624f7c9f-0577-4ce8-9bf3-50c481dc1028,1729468800000,
3320ad70-fbb6-4031-a507-ec6ad26d5f55.binning_data.json,2025-05-01 11:23:54.556,2025-05-01 11:23:54.556,com.sec.android.app.shealth,-2,6674,1.3016179,5003.49,257.89993,VfS0qUERdZ,com.sec.android.app.shealth,3320ad70-fbb6-4031-a507-ec6ad26d5f55,1729555200000,
49dc4989-ac64-42c0-adad-5a6e520bfa11.binning_data.json,2025-05-01 11:23:54.556,2025-05-01 11:23:54.556,com.sec.android.app.shealth,-2,20097,1.3037187,15080.91,788.84985,VfS0qUERdZ,com.sec.android.app.shealth,49dc4989-ac64-42c0-adad-5a6e520bfa11,1729641600000,
ee9f20d3-63c1-447b-9510-d48b10aa539b.binning_data.json,2025-05-01 11:23:54.556,2025-05-01 11:23:54.556,com.sec.android.app.shealth,-2,12691,1.3241147,9554.7,495.14987,VfS0qUERdZ,com.sec.android.app.shealth,ee9f20d3-63c1-447b-9510-d48b10aa539b,1729728000000,
ee616953-63e8-49bf-84b5-a5447928d52f.binning_data.json,2025-05-01 11:23:54.556,2025-05-01 11:23:54.556,com.sec.android.app.shealth,-2,7596,1.2369357,5644.1504,292.66992,VfS0qUERdZ,com.sec.android.app.shealth,ee616953-63e8-49bf-84b5-a5447928d52f,1729814400000,
c82f8c14-9052-4867-b4f1-61918b7b4f10.binning_data.json,2025-05-01 11:23:54.556,2025-05-01 11:23:54.556,com.sec.android.app.shealth,-2,4249,1.2479879,3170.03,160.62999,VfS0qUERdZ,com.sec.android.app.shealth,c82f8c14-9052-4867-b4f1-61918b7b4f10,1729900800000,
26fdd412-6084-4e84-b850-b22e7114e6dc.binning_data.json,2025-05-01 11:23:54.556,2025-05-01 11:23:54.556,com.sec.android.app.shealth,-2,7651,1.2213403,5678.48,295.34998,VfS0qUERdZ,com.sec.android.app.shealth,26fdd412-6084-4e84-b850-b22e7114e6dc,1729987200000,
8206ff64-73b7-4acf-9b88-35f52e6de9e7.binning_data.json,2025-05-01 11:23:54.556,2025-05-01 11:23:54.556,com.sec.android.app.shealth,-2,6591,1.2074751,4896.8,253.15999,VfS0qUERdZ,com.sec.android.app.shealth,8206ff64-73b7-4acf-9b88-35f52e6de9e7,1730073600000,
7de59d38-4f3e-429d-9d3a-e5f3fa8c4951.binning_data.json,2025-05-01 11:23:54.556,2025-05-01 11:23:54.556,com.sec.android.app.shealth,-2,20256,1.2277625,15022.78,791.68,VfS0qUERdZ,com.sec.android.app.shealth,7de59d38-4f3e-429d-9d3a-e5f3fa8c4951,1730160000000,
29f90528-fc5e-42dd-bdc5-848a7e68ae98.binning_data.json,2025-05-01 11:23:54.556,2025-05-01 11:23:54.556,com.sec.android.app.shealth,-2,9888,1.2365134,7333.21,385.90994,VfS0qUERdZ,com.sec.android.app.shealth,29f90528-fc5e-42dd-bdc5-848a7e68ae98,1730246400000,
148fc575-e7bd-4ff6-924e-7590d0d1da46.binning_data.json,2025-05-01 11:23:54.556,2025-05-01 11:23:54.556,com.sec.android.app.shealth,-2,11773,1.3086913,8810.19,460.39996,VfS0qUERdZ,com.sec.android.app.shealth,148fc575-e7bd-4ff6-924e-7590d0d1da46,1730332800000,
0a07f5a8-5d39-44d5-b4a0-85bb2590966c.binning_data.json,2025-05-01 11:23:54.556,2025-05-01 11:23:54.556,com.sec.android.app.shealth,-2,16741,1.2111411,12354.601,658.19,VfS0qUERdZ,com.sec.android.app.shealth,0a07f5a8-5d39-44d5-b4a0-85bb2590966c,1730419200000,
be337e7b-38b2-457c-891f-83b6f04b8bef.binning_data.json,2025-05-01 11:23:54.556,2025-05-01 11:23:54.556,com.sec.android.app.shealth,-2,3355,1.2518176,2505.69,129.68,VfS0qUERdZ,com.sec.android.app.shealth,be337e7b-38b2-457c-891f-83b6f04b8bef,1730505600000,
f50cbe88-6aeb-4fff-b13c-2ac10ddfe86e.binning_data.json,2025-05-01 11:23:54.556,2025-05-01 11:23:54.556,com.sec.android.app.shealth,-2,1420,1.2320852,1055.63,51.96,VfS0qUERdZ,com.sec.android.app.shealth,f50cbe88-6aeb-4fff-b13c-2ac10ddfe86e,1730592000000,
639e3507-7668-45c0-8608-6ac3aee120a6.binning_data.json,2025-05-01 11:23:54.556,2025-05-01 11:23:54.556,com.sec.android.app.shealth,-2,13654,1.2449596,10121.561,538.5298,VfS0qUERdZ,com.sec.android.app.shealth,639e3507-7668-45c0-8608-6ac3aee120a6,1730678400000,
e039ba58-c265-4626-a3d3-5379218f4d6d.binning_data.json,2025-05-01 11:23:54.556,2025-05-01 11:23:54.556,com.sec.android.app.shealth,-2,14796,1.2708557,11026.83,583.13983,VfS0qUERdZ,com.sec.android.app.shealth,e039ba58-c265-4626-a3d3-5379218f4d6d,1730764800000,
673c044e-7310-472a-9faa-e7e6e1d775ce.binning_data.json,2025-05-01 11:23:54.556,2025-05-01 11:23:54.556,com.sec.android.app.shealth,-2,10383,1.247618,7716.96,406.15994,VfS0qUERdZ,com.sec.android.app.shealth,673c044e-7310-472a-9faa-e7e6e1d775ce,1730851200000,
9d0f3f95-adb3-4e57-a688-4a72be2b9ad1.binning_data.json,2025-05-01 11:23:54.556,2025-05-01 11:23:54.556,com.sec.android.app.shealth,-2,17811,1.2720454,13356.54,703.8799,VfS0qUERdZ,com.sec.android.app.shealth,9d0f3f95-adb3-4e57-a688-4a72be2b9ad1,1730937600000,
54952b2c-e46c-4ba7-b50f-95376b70a0c0.binning_data.json,2025-05-01 11:23:54.556,2025-05-01 11:23:54.556,com.sec.android.app.shealth,-2,13540,1.3011317,10180.17,525.6599,VfS0qUERdZ,com.sec.android.app.shealth,54952b2c-e46c-4ba7-b50f-95376b70a0c0,1731024000000,
aaa57531-a50e-4fa4-8184-fe1f0958f0a0.binning_data.json,2025-05-01 11:23:54.556,2025-05-01 11:23:54.556,com.sec.android.app.shealth,-2,943,1.2257003,703.15,34.239998,VfS0qUERdZ,com.sec.android.app.shealth,aaa57531-a50e-4fa4-8184-fe1f0958f0a0,1731110400000,
163866c8-7553-476e-bdad-91af93f9f105.binning_data.json,2025-05-01 11:23:54.556,2025-05-01 11:23:54.556,com.sec.android.app.shealth,-2,2714,1.2022548,2012.22,101.39,VfS0qUERdZ,com.sec.android.app.shealth,163866c8-7553-476e-bdad-91af93f9f105,1731196800000,
b5fbca56-64ec-4e8b-a590-1fd17dec86dc.binning_data.json,2025-05-01 11:23:54.557,2025-05-01 11:23:54.557,com.sec.android.app.shealth,-2,8360,1.2866194,6243.8003,325.50992,VfS0qUERdZ,com.sec.android.app.shealth,b5fbca56-64ec-4e8b-a590-1fd17dec86dc,1731283200000,
5f6e1916-29b8-4556-b8e9-48b13f9a90ca.binning_data.json,2025-05-01 11:23:54.557,2025-05-01 11:23:54.557,com.sec.android.app.shealth,-2,8479,1.2619356,6302.2905,332.66995,VfS0qUERdZ,com.sec.android.app.shealth,5f6e1916-29b8-4556-b8e9-48b13f9a90ca,1731369600000,
fb7f1b23-cff0-442b-8dc4-f103d68a028c.binning_data.json,2025-05-01 11:23:54.557,2025-05-01 11:23:54.557,com.sec.android.app.shealth,-2,15745,1.2714195,11714.751,621.2598,VfS0qUERdZ,com.sec.android.app.shealth,fb7f1b23-cff0-442b-8dc4-f103d68a028c,1731456000000,
e9602676-78a3-4c09-9b8f-0d2772fa6479.binning_data.json,2025-05-01 11:23:54.557,2025-05-01 11:23:54.557,com.sec.android.app.shealth,-2,9330,1.2714069,6949.2705,369.5999,VfS0qUERdZ,com.sec.android.app.shealth,e9602676-78a3-4c09-9b8f-0d2772fa6479,1731542400000,
5d616fd4-7cdc-4051-901f-2242e9e67879.binning_data.json,2025-05-01 11:23:54.557,2025-05-01 11:23:54.557,com.sec.android.app.shealth,-2,19668,1.2695922,14655.512,775.04974,VfS0qUERdZ,com.sec.android.app.shealth,5d616fd4-7cdc-4051-901f-2242e9e67879,1731628800000,
